,FL1.H,FL2.H,FL3.H,FL4.H,cls
1159,567,693,252,228,4
1160,0,734,310,687,2
1161,202,79,35,806,1
1162,59,655,0,695,2
1163,751,0,12,217,3
1164,671,154,47,206,3
1165,204,27,55,771,1
1166,692,819,0,122,4
1167,188,0,289,772,1
1168,84,737,0,703,2
1169,187,0,583,747,1
1170,0,762,289,715,2
1171,0,24,0,755,1
1172,177,0,243,742,1
1173,146,225,0,742,1
1174,32,0,476,691,1
1175,228,165,65,777,1
1176,180,215,27,769,1
1177,151,0,162,749,1
1178,124,77,181,750,1
1179,198,0,441,721,1
1180,204,115,2,768,1
1181,183,177,375,723,1
1182,86,171,145,738,1
1183,0,730,362,710,2
1184,626,752,355,288,4
1185,182,683,0,709,2
1186,269,44,504,674,1
1187,661,201,119,294,3
1188,121,747,0,718,2
1189,75,832,0,769,2
1190,44,0,0,709,1
1191,0,756,0,714,2
1192,0,766,300,724,2
1193,248,269,109,828,1
1194,249,0,289,611,1
1195,68,703,64,705,2
1196,106,797,0,747,2
1197,0,771,0,725,2
1198,0,797,0,735,2
1199,668,785,0,239,4
1200,3,745,0,695,2
1201,109,0,0,753,1
1202,59,752,0,699,2
1203,71,694,115,687,2
1204,637,751,0,313,4
1205,66,0,215,733,1
1206,625,699,457,164,4
1207,228,792,0,763,2
1208,125,715,0,682,2
1209,38,692,0,647,2
1210,143,0,167,711,1
1211,203,62,65,778,1
1212,201,836,0,792,2
1213,220,94,191,747,1
1214,234,189,0,734,1
1215,163,0,177,757,1
1216,185,63,109,764,1
1217,611,771,0,188,4
1218,102,0,216,718,1
1219,0,217,0,602,1
1220,0,192,0,764,1
1221,629,179,0,201,3
1222,163,0,325,745,1
1223,184,47,180,749,1
1224,493,285,410,782,1
1225,213,0,299,798,1
1226,202,767,0,793,2
1227,234,778,0,754,2
1228,174,0,112,770,1
1229,0,731,6,698,2
1230,0,605,388,595,2
1231,626,751,154,241,4
1232,68,276,150,722,1
1233,636,777,0,177,4
1234,13,737,23,706,2
1235,197,0,119,767,1
1236,648,137,253,136,3
1237,124,51,47,775,1
1238,115,13,461,687,1
1239,0,0,175,745,1
1240,646,74,396,0,3
1241,157,672,13,635,2
1242,217,262,0,712,1
1243,20,729,0,705,2
1244,89,214,0,748,1
1245,164,0,394,780,1
1246,192,186,200,659,1
1247,175,750,0,722,2
1248,220,0,84,766,1
1249,159,226,0,797,1
1250,201,232,0,764,1
1251,169,57,60,664,1
1252,32,0,370,748,1
1253,560,668,136,170,4
1254,657,0,406,0,3
1255,158,0,419,777,1
1256,0,706,0,689,2
1257,171,116,115,743,1
1258,158,0,0,724,1
1259,186,0,0,790,1
1260,711,60,204,0,3
1261,126,22,0,764,1
1262,637,0,158,0,3
1263,206,44,440,742,1
1264,91,212,142,768,1
1265,115,716,0,712,2
1266,47,10,29,755,1
1267,67,757,0,713,2
1268,2,788,0,739,2
1269,641,818,0,192,4
1270,677,0,573,81,3
1271,167,246,0,752,1
1272,616,743,0,128,4
1273,82,111,177,734,1
1274,107,667,317,628,2
1275,0,754,370,730,2
1276,185,701,296,688,2
1277,180,782,86,745,2
1278,103,7,37,736,1
1279,27,0,0,760,1
1280,624,750,49,192,4
1281,615,759,0,173,4
1282,106,727,0,709,2
1283,53,730,133,700,2
1284,776,316,117,255,3
1285,143,673,0,652,2
1286,65,744,87,712,2
1287,8,696,229,676,2
1288,121,214,0,759,1
1289,44,0,239,792,1
1290,96,782,0,746,2
1291,0,761,56,685,2
1292,120,728,104,699,2
1293,0,773,0,714,2
1294,49,715,467,690,2
1295,0,262,14,739,1
1296,188,13,223,765,1
1297,64,70,170,673,1
1298,37,0,368,729,1
1299,0,763,0,730,2
1300,104,0,144,742,1
1301,255,0,129,776,1
1302,641,763,55,196,4
1303,0,754,0,719,2
1304,271,0,402,751,1
1305,85,735,0,708,2
1306,122,0,286,724,1
1307,0,752,0,729,2
1308,608,724,88,291,4
1309,62,632,627,622,2
1310,663,777,0,289,4
1311,107,0,251,751,1
1312,111,267,0,706,1
1313,649,787,142,225,4
1314,163,0,4,735,1
1315,601,740,0,275,4
1316,151,24,124,773,1
1317,230,4,219,755,1
1318,0,712,0,705,2
1319,192,0,298,781,1
1320,670,221,0,264,3
1321,0,793,0,741,2
1322,595,778,0,245,4
1323,563,751,0,199,4
1324,156,749,0,727,2
1325,155,263,11,750,1
1326,636,736,17,165,4
1327,22,708,0,694,2
1328,0,165,5,761,1
1329,99,0,19,802,1
1330,0,834,223,783,2
1331,0,814,0,738,2
1332,677,806,0,293,4
1333,0,195,0,748,1
1334,0,755,0,715,2
1335,193,748,0,724,2
1336,58,773,273,718,2
1337,57,775,184,743,2
1338,207,745,0,701,2
1339,210,755,0,720,2
1340,0,728,0,697,2
1342,178,0,77,746,1
1343,139,785,0,736,2
1344,160,674,0,674,2
1345,4,243,0,758,1
1346,180,0,10,745,1
1347,267,0,419,553,1
1348,59,0,267,731,1
1349,0,0,933,0,3
1350,95,122,24,744,1
1351,0,762,0,729,2
1352,239,0,104,775,1
1353,52,182,50,758,1
1354,168,54,22,718,1
1355,137,102,0,723,1
1356,29,778,0,725,2
1357,182,0,106,754,1
1358,120,725,0,693,2
1359,581,742,306,142,4
1360,226,100,317,585,1
1361,647,174,104,113,3
1362,241,142,603,765,1
1363,29,15,825,623,1
1364,0,802,0,729,2
1365,623,724,0,198,4
1366,0,785,19,733,2
1367,26,212,189,764,1
1368,0,802,0,752,2
1369,110,0,138,739,1
1370,676,0,355,215,3
1371,221,0,93,805,1
1372,276,0,372,771,1
1373,0,775,10,735,2
1374,619,721,0,275,4
1375,0,728,0,711,2
1376,187,0,166,754,1
1377,0,772,0,748,2
1378,589,722,177,212,4
1379,137,134,221,749,1
1380,0,241,50,731,1
1381,0,803,0,760,2
1382,339,0,564,268,3
1383,165,49,381,737,1
1384,659,34,224,8,3
1385,220,53,40,786,1
1386,3,802,0,757,2
1387,623,750,255,182,4
1388,0,674,0,664,2
1389,156,45,59,787,1
1390,628,716,50,250,4
1391,124,761,0,725,2
1392,75,601,1023,0,3
1393,16,152,113,711,1
1394,203,8,300,754,1
1395,58,175,72,760,1
1397,145,208,0,735,1
1398,0,222,0,729,1
1399,183,73,156,775,1
1400,159,0,89,739,1
1401,226,16,153,737,1
1402,21,88,77,774,1
1403,0,136,0,725,1
1404,628,755,500,0,4
1405,41,0,9,776,1
1406,120,722,131,701,2
1407,181,57,223,765,1
1408,152,306,0,726,1
1409,76,723,449,709,2
1410,271,29,148,821,1
1411,231,676,0,696,2
1412,0,788,26,741,2
1413,650,795,0,236,4
1414,631,785,0,65,4
1415,78,0,189,772,1
1416,230,0,0,734,1
1417,177,773,15,714,2
1418,178,0,214,787,1
1419,244,29,112,759,1
1420,0,770,491,733,2
1421,324,334,106,747,1
1422,171,179,235,765,1
1423,565,714,0,221,4
1424,0,732,0,730,2
1425,659,788,0,235,4
1426,655,804,303,140,4
1427,0,0,52,777,1
1428,61,14,108,792,1
1429,655,774,0,296,4
1430,0,804,26,759,2
1431,236,741,0,717,2
1432,67,756,0,712,2
1433,118,21,0,750,1
1434,48,734,0,719,2
1435,122,693,58,688,2
1436,0,735,235,706,2
1437,200,30,165,739,1
1438,93,790,0,741,2
1439,237,724,155,725,2
1440,0,162,66,762,1
1441,50,0,480,743,1
1442,0,780,0,741,2
1443,567,679,0,164,4
1444,124,642,0,587,2
1445,93,36,375,658,1
1446,223,262,303,666,1
1447,0,791,21,720,2
1448,622,746,373,163,4
1449,687,810,0,284,4
1450,49,768,0,741,2
1451,241,0,569,713,1
1452,155,93,18,753,1
1453,109,716,296,692,2
1454,603,762,29,293,4
1455,552,700,0,27,4
1456,209,215,0,818,1
1457,129,0,232,380,3
1458,50,142,0,748,1
1459,626,0,334,163,3
1460,0,753,106,711,2
1461,694,41,174,139,3
1462,25,217,111,750,1
1463,87,730,0,718,2
1464,239,73,0,744,1
1465,172,720,666,666,2
1466,19,749,0,710,2
1467,183,216,278,745,1
1468,658,806,81,127,4
1469,169,63,246,664,1
1470,3,760,265,730,2
1471,0,0,294,716,1
1472,140,63,96,724,1
1473,692,288,0,193,3
1474,0,739,0,706,2
1475,0,791,0,748,2
1476,644,781,0,298,4
1477,14,114,44,731,1
1478,655,289,23,225,3
1479,146,271,276,717,1
1480,0,65,15,729,1
1481,31,729,446,701,2
1482,0,764,0,743,2
1483,152,713,167,693,2
1484,207,0,253,760,1
1485,130,27,0,767,1
1486,91,137,93,736,1
1487,157,0,578,742,1
1488,249,236,371,679,1
1489,215,61,0,763,1
1490,235,21,69,737,1
1491,300,0,219,669,1
1492,0,772,0,750,2
1493,674,0,278,230,3
1494,641,783,0,218,4
1495,679,323,238,19,3
1496,215,0,358,759,1
1497,137,745,0,717,2
1498,0,766,110,742,2
1499,638,753,204,215,4
1500,0,758,0,723,2
1501,0,756,0,709,2
1502,124,0,67,747,1
1503,140,0,279,746,1
1504,59,179,175,721,1
1505,661,218,0,268,3
1506,0,11,180,746,1
1507,81,780,0,731,2
1508,627,762,0,48,4
1509,0,735,7,694,2
1510,0,699,390,687,2
1511,352,53,463,628,1
1512,215,771,118,704,2
1513,185,85,113,730,1
1514,666,786,0,91,4
1515,77,727,0,726,2
1516,639,755,193,207,4
1517,254,134,110,775,1
1518,59,0,882,200,3
1519,546,686,275,366,4
1520,538,717,0,249,4
1521,658,0,300,0,3
1522,113,0,101,773,1
1523,0,787,0,741,2
1524,0,59,97,787,1
1525,21,0,0,734,1
1526,224,774,0,753,2
1527,0,0,0,756,1
1528,160,218,0,750,1
1529,157,565,464,557,2
1530,149,158,65,747,1
1531,88,111,0,729,1
1532,633,751,181,277,4
1533,2,192,0,740,1
1534,141,169,0,760,1
1535,690,173,39,268,3
1536,322,207,434,687,1
1537,80,730,0,673,2
1538,0,818,0,749,2
1539,104,801,0,748,2
1540,52,757,159,721,2
1541,206,0,316,703,1
1542,239,0,845,657,1
1543,664,765,72,185,4
1544,147,0,280,737,1
1545,0,224,399,752,1
1546,108,0,38,760,1
1547,755,0,487,16,3
1548,26,761,0,703,2
1549,90,754,0,722,2
1550,85,153,21,768,1
1551,239,248,0,774,1
1552,0,3,494,760,1
1553,163,501,26,778,2
1554,100,0,262,745,1
1555,271,0,128,777,1
1556,0,232,1008,0,3
1557,175,48,104,771,1
1558,263,64,409,735,1
1559,170,765,6,746,2
1560,573,735,0,97,4
1561,638,677,224,270,4
1562,216,174,114,741,1
1563,614,682,0,138,4
1564,0,732,0,713,2
1565,133,0,95,801,1
1566,648,172,13,205,3
1567,0,808,82,786,2
1568,568,742,88,112,4
1569,27,736,0,713,2
1570,236,64,0,673,1
1571,682,770,58,242,4
1572,626,754,332,139,4
1573,131,152,0,766,1
1574,0,183,0,741,1
1575,5,0,225,766,1
1576,123,270,250,797,1
1577,159,711,0,677,2
1578,253,0,522,726,1
1579,0,51,856,628,1
1580,592,743,94,237,4
1581,0,745,0,705,2
1582,689,153,0,192,3
1583,60,0,203,725,1
1584,43,702,0,675,2
1585,231,0,13,742,1
1586,90,0,234,777,1
1587,233,135,0,827,1
1588,144,0,4,764,1
1589,106,109,0,728,1
1590,67,736,0,703,2
1591,0,760,0,734,2
1592,85,736,431,704,2
1593,355,100,513,653,1
1594,172,224,0,756,1
1595,145,0,0,743,1
1596,599,740,134,156,4
1597,689,0,299,143,3
1598,96,797,0,760,2
1599,207,0,806,560,1
1600,199,0,131,761,1
1601,668,239,0,141,3
1602,0,791,385,733,2
1603,162,770,0,689,2
1604,585,683,0,227,4
1605,12,245,95,743,1
1606,0,742,468,711,2
1607,149,0,51,765,1
1608,164,752,0,711,2
1609,228,257,70,762,1
1610,154,106,0,774,1
1611,158,754,0,720,2
1612,19,0,379,752,1
1613,91,762,0,734,2
1615,147,27,88,769,1
1616,339,256,389,684,1
1617,104,0,268,747,1
1618,124,756,0,722,2
1619,239,0,396,82,3
1620,604,756,0,191,4
1621,93,764,402,733,2
1622,0,22,368,725,1
1623,207,127,0,720,1
1624,133,806,0,742,2
1625,209,727,200,690,2
1626,69,733,368,690,2
1627,647,143,265,0,3
1628,88,68,148,729,1
1629,208,178,0,747,1
1630,700,255,0,224,3
1631,640,769,0,255,4
1632,55,721,0,724,2
1633,139,811,473,792,2
1634,127,165,0,746,1
1635,624,755,0,67,4
1636,713,0,40,159,3
1637,644,0,22,256,3
1638,645,744,0,244,4
1639,67,0,61,722,1
1640,162,0,465,729,1
1641,198,175,0,747,1
1642,623,740,0,201,4
1643,540,656,126,167,4
1644,129,749,0,710,2
1645,165,210,186,733,1
1646,0,57,43,730,1
1647,653,206,160,193,3
1648,267,3,375,291,3
1649,658,0,669,0,3
1650,116,681,0,687,2
1651,40,782,195,746,2
1652,117,164,122,750,1
1653,144,0,72,323,3
1654,169,0,241,741,1
1655,181,32,486,698,1
1656,74,712,198,704,2
1657,178,219,0,737,1
1658,0,778,66,720,2
1659,0,784,0,734,2
1660,57,746,0,709,2
1661,105,0,106,748,1
1662,0,756,0,718,2
1663,748,184,147,79,3
1664,151,673,0,676,2
1665,124,583,0,669,2
1666,8,191,85,752,1
1667,98,758,2,724,2
1668,582,773,21,134,4
1669,670,0,502,64,3
1670,60,811,0,774,2
1671,0,778,0,710,2
1672,182,0,0,748,1
1673,579,684,0,184,4
1674,0,706,32,702,2
1675,93,0,275,763,1
1676,168,771,0,715,2
1677,652,139,209,254,3
1678,233,0,36,750,1
1679,0,738,0,712,2
1680,236,83,333,596,1
1681,625,784,17,215,4
1682,88,721,0,715,2
1683,56,734,0,720,2
1684,68,85,76,755,1
1685,219,750,342,720,2
1686,28,0,16,752,1
1687,72,298,249,687,1
1688,22,250,89,753,1
1689,662,748,61,216,4
1690,608,728,10,243,4
1691,351,0,751,0,3
1692,0,705,0,676,2
1693,146,707,1,670,2
1694,228,112,0,751,1
1695,36,221,121,774,1
1696,46,742,0,707,2
1697,142,731,95,689,2
1698,43,775,0,732,2
1699,0,791,0,729,2
1700,653,784,0,111,4
1701,244,0,248,786,1
1702,224,314,0,755,1
1703,37,745,0,723,2
1704,269,0,128,782,1
1705,46,197,11,742,1
1706,0,757,0,727,2
1707,215,143,0,730,1
1708,146,0,0,758,1
1709,173,717,0,678,2
1710,648,795,10,197,4
1711,0,761,59,711,2
1712,103,3,269,630,1
1713,128,50,0,776,1
1714,204,51,0,762,1
1715,50,5,0,712,1
1716,81,749,0,706,2
1717,658,0,479,51,3
1718,76,732,0,724,2
1719,247,0,415,706,1
1720,194,121,149,763,1
1721,117,787,119,779,2
1722,118,757,0,711,2
1723,228,135,0,728,1
1724,98,63,247,713,1
1725,200,199,0,755,1
1726,602,714,0,241,4
1727,657,101,0,0,3
1728,113,752,220,725,2
1729,621,767,0,112,4
1730,413,0,931,0,3
1731,165,28,0,705,1
1732,607,760,0,262,4
1733,0,121,19,755,1
1734,2,784,0,742,2
1735,27,791,0,724,2
1736,292,312,335,718,1
1737,201,0,266,677,1
1738,155,747,32,719,2
1739,17,715,0,688,2
1740,20,737,7,713,2
1741,668,134,165,221,3
1742,57,738,194,726,2
1743,118,744,0,712,2
1744,199,55,266,748,1
1745,196,0,233,713,1
1746,0,674,0,667,2
1747,158,733,172,736,2
1748,0,209,46,749,1
1749,74,144,0,723,1
1750,100,153,0,776,1
1751,203,130,250,780,1
1752,624,759,0,273,4
1753,120,0,333,754,1
1754,149,0,489,728,1
1755,64,668,110,649,2
1756,681,213,0,0,3
1757,53,177,74,730,1
1758,641,758,153,249,4
1759,87,742,0,729,2
1760,131,4,94,767,1
1761,82,774,0,751,2
1762,571,655,0,0,4
1763,202,212,57,701,1
1764,220,199,15,772,1
1765,174,0,260,780,1
1766,178,95,105,778,1
1767,216,242,89,795,1
1768,86,709,0,689,2
1769,41,778,0,739,2
1770,226,0,163,759,1
1771,635,176,291,187,3
1772,622,757,272,61,4
1773,81,127,0,722,1
1774,0,749,93,736,2
1775,170,694,0,728,2
1776,622,770,0,43,4
1777,165,759,0,723,2
1779,516,664,251,27,4
1780,24,251,0,767,1
1781,675,24,33,212,3
1782,202,0,373,792,1
1783,173,685,90,675,2
1784,0,73,240,753,1
1785,0,788,0,744,2
1786,259,0,509,727,1
1787,134,0,194,759,1
1788,108,107,29,733,1
1789,193,766,84,733,2
1790,677,0,261,206,3
1791,703,203,0,44,3
1792,54,166,0,732,1
1793,306,340,341,719,1
1794,145,0,253,781,1
1795,70,137,335,720,1
1796,84,0,302,720,1
1797,0,61,121,744,1
1798,668,136,152,162,3
1799,644,38,317,201,3
1800,646,0,483,6,3
1801,128,0,573,722,1
1802,67,125,137,729,1
1803,613,774,0,238,4
1804,44,0,64,769,1
1805,158,144,0,759,1
1806,75,646,21,601,2
1807,97,776,170,727,2
1808,0,693,185,654,2
1809,69,210,160,750,1
1810,0,718,69,697,2
1811,0,59,345,747,1
1812,0,794,0,742,2
1813,649,165,256,208,3
1814,218,155,0,778,1
1815,238,24,14,743,1
1816,189,7,41,738,1
1817,169,166,0,768,1
1818,210,0,0,768,1
1819,100,118,358,686,1
1820,67,741,241,724,2
1821,63,804,0,760,2
1822,53,775,68,726,2
1823,107,171,0,735,1
1824,622,722,96,229,4
1825,484,290,350,105,3
1826,660,789,0,147,4
1827,605,703,0,233,4
1828,108,138,0,729,1
1829,113,0,3,735,1
1830,0,768,0,718,2
1831,203,0,375,728,1
1832,645,205,0,232,3
1833,557,698,177,186,4
1834,130,225,203,340,3
1835,0,751,0,718,2
1836,110,164,102,757,1
1837,0,53,167,742,1
1838,122,212,7,722,1
1839,0,0,901,0,3
1840,145,134,202,710,1
1841,223,88,73,670,1
1842,124,742,0,701,2
1843,630,733,0,272,4
1844,234,716,0,702,2
1845,253,31,180,763,1
1846,275,207,345,677,1
1847,244,0,70,770,1
1848,30,800,21,758,2
1849,0,753,17,711,2
1850,100,0,228,742,1
1851,156,0,0,753,1
1852,116,157,32,756,1
1853,144,0,388,719,1
1854,83,779,0,751,2
1855,596,746,0,147,4
1856,248,235,243,667,1
1857,610,693,106,199,4
1858,614,746,241,232,4
1859,179,240,373,749,1
1860,669,0,238,239,3
1861,155,755,133,722,2
1862,202,712,0,690,2
1863,0,0,388,722,1
1864,141,120,0,754,1
1865,158,0,0,760,1
1866,120,676,0,651,2
1867,71,0,95,762,1
1868,641,743,0,205,4
1869,0,767,0,709,2
1870,105,99,40,739,1
1871,415,233,459,134,3
1872,618,730,323,188,4
1873,98,700,351,693,2
1874,629,767,32,239,4
1875,200,151,96,755,1
1876,679,823,366,187,4
1877,237,0,380,766,1
1878,6,778,0,749,2
1879,162,0,0,742,1
1880,104,141,0,787,1
1881,172,785,0,714,2
1882,137,706,0,707,2
1883,201,730,0,692,2
1884,710,0,736,702,1
1885,637,746,0,0,4
1886,124,155,0,753,1
1887,87,234,279,717,1
1888,264,19,778,502,1
1889,65,158,294,754,1
1890,252,183,81,791,1
1891,86,644,110,590,2
1892,0,749,0,717,2
1893,66,776,0,753,2
1894,5,726,0,743,2
1895,86,160,157,301,3
1896,262,721,0,700,2
1897,280,141,194,780,1
1898,76,737,0,720,2
1899,0,789,0,741,2
1900,639,751,32,73,4
1901,648,52,6,59,3
1902,203,175,16,797,1
1903,0,816,0,737,2
1904,635,739,93,200,4
1905,109,650,334,540,2
1906,0,750,56,738,2
1907,103,762,0,741,2
1908,0,714,716,701,2
1909,0,732,68,728,2
1910,671,0,52,0,3
1911,218,0,97,755,1
1912,174,0,54,775,1
1913,662,0,312,233,3
1914,0,760,226,709,2
1915,148,0,357,765,1
1916,140,0,161,734,1
1917,624,792,0,209,4
1918,32,249,61,733,1
1919,276,2,0,763,1
1920,147,673,0,693,2
1921,641,740,155,62,4
1922,105,731,0,727,2
1923,214,802,0,691,2
1924,252,0,412,374,3
1925,679,0,238,105,3
1926,154,0,0,741,1
1927,0,782,0,728,2
1928,149,0,53,749,1
1929,31,795,114,747,2
1930,0,800,389,754,2
1931,143,149,0,732,1
1932,160,0,521,703,1
1933,80,737,349,706,2
1934,115,0,0,752,1
1935,220,0,233,742,1
1936,0,0,938,0,3
1937,121,0,350,743,1
1938,0,803,0,748,2
1939,43,54,59,743,1
1940,183,57,0,775,1
1941,29,720,311,705,2
1942,90,0,113,723,1
1943,223,25,59,736,1
1944,197,145,59,768,1
1945,58,234,70,740,1
1946,0,733,484,701,2
1947,0,0,61,749,1
1948,583,720,0,194,4
1949,0,740,591,701,2
1950,264,0,367,722,1
1951,106,735,0,725,2
1952,175,0,269,729,1
1953,42,803,353,750,2
1954,110,128,0,744,1
1955,132,803,74,756,2
1956,82,755,143,726,2
1957,606,719,295,181,4
1958,84,737,0,698,2
1959,97,749,0,690,2
1960,152,730,126,703,2
1961,197,766,0,735,2
1962,77,723,0,702,2
1963,659,233,0,211,3
1964,638,231,136,203,3
1965,0,738,89,724,2
1966,2,739,26,676,2
1967,0,774,0,730,2
1968,0,0,265,718,1
1969,171,0,259,751,1
1970,146,0,47,737,1
1971,0,777,0,715,2
1972,191,701,27,700,2
1973,591,762,41,26,4
1974,56,715,480,718,2
1975,543,708,0,115,4
1976,154,163,0,769,1
1977,231,717,0,695,2
1978,56,219,0,719,1
1979,116,806,0,753,2
1980,142,135,156,735,1
1981,629,756,0,184,4
1982,648,0,308,216,3
1983,234,728,153,696,2
1984,0,7,210,739,1
1985,182,101,85,748,1
1986,0,776,0,748,2
1987,94,765,0,717,2
1988,240,273,0,774,1
1989,780,312,106,240,3
1990,95,145,204,699,1
1991,240,0,173,750,1
1992,0,759,253,731,2
1993,53,0,335,745,1
1994,72,764,205,705,2
1995,86,737,4,714,2
1996,57,135,0,746,1
1997,182,187,164,754,1
1998,686,268,141,193,3
1999,46,0,0,755,1
2000,604,187,449,242,3
2001,79,729,0,725,2
2002,120,716,353,696,2
2003,696,266,95,223,3
2004,247,189,0,781,1
2005,168,0,183,783,1
2006,127,765,114,747,2
2007,63,0,254,731,1
2008,170,691,81,687,2
2009,10,675,257,644,2
2010,75,781,296,738,2
2011,0,741,0,734,2
2012,683,821,210,252,4
2013,68,725,0,682,2
2014,110,694,156,690,2
2015,636,772,0,177,4
2016,32,708,0,684,2
2017,53,0,183,753,1
2018,0,758,0,755,2
2019,599,760,0,153,4
2020,104,731,0,700,2
2021,194,104,103,699,1
2022,671,154,0,153,3
2023,651,816,93,259,4
2024,98,0,844,309,3
2025,638,93,122,194,3
2026,161,220,0,747,1
2027,174,196,31,722,1
2028,0,106,0,738,1
2029,23,810,0,761,2
2030,275,0,619,662,1
2031,0,753,0,718,2
2032,0,219,0,753,1
2033,0,751,0,713,2
2034,151,60,25,677,1
2035,673,158,104,218,3
2036,186,195,0,750,1
2037,62,0,252,754,1
2038,597,743,79,185,4
2039,581,746,354,59,4
2040,688,822,65,333,4
2041,158,693,171,687,2
2042,100,0,245,763,1
2043,223,0,58,723,1
2044,0,736,0,708,2
2045,223,161,86,757,1
2046,13,751,0,704,2
2047,0,771,0,739,2
2048,10,176,0,735,1
2049,255,0,167,340,3
2050,0,765,0,707,2
2051,71,9,11,785,1
2052,194,0,0,768,1
2053,133,739,505,706,2
2054,644,808,77,162,4
2055,0,756,0,706,2
2056,42,709,21,691,2
2057,627,763,147,218,4
2058,645,302,0,66,3
2059,163,738,51,704,2
2060,209,17,137,739,1
2061,661,174,329,0,3
2062,734,0,463,0,3
2063,37,202,245,752,1
2064,245,0,36,767,1
2065,694,11,362,74,3
2066,665,0,313,234,3
2067,0,729,177,686,2
2068,118,185,218,744,1
2069,184,128,132,753,1
2070,94,0,412,734,1
2071,129,0,519,724,1
2072,377,0,542,760,1
2073,99,0,433,705,1
2074,135,28,335,743,1
2075,235,0,587,733,1
2076,630,791,0,229,4
2077,113,727,75,707,2
2078,298,138,502,689,1
2079,204,155,0,774,1
2080,146,143,0,745,1
2081,285,150,0,756,1
2082,87,190,0,752,1
2083,618,770,0,238,4
2084,636,749,66,189,4
2085,220,185,0,745,1
2086,81,691,0,696,2
2087,28,9,0,733,1
2088,607,746,292,267,4
2089,231,4,0,748,1
2090,41,174,83,780,1
2091,98,223,236,734,1
2092,589,739,106,98,4
2093,0,774,0,744,2
2094,81,0,295,721,1
2095,213,0,233,734,1
2096,214,0,560,715,1
2097,636,768,146,177,4
2098,131,812,0,769,2
2100,143,151,186,741,1
2101,177,0,200,775,1
2102,227,746,225,731,2
2103,29,768,151,714,2
2104,0,677,247,664,2
2105,248,173,0,745,1
2106,0,721,0,713,2
2107,639,782,0,167,4
2108,572,757,10,764,2
2109,25,281,19,781,1
2110,245,156,232,716,1
2111,141,0,24,728,1
2112,0,751,73,720,2
2113,537,673,53,213,4
2114,646,91,252,24,3
2115,231,114,85,742,1
2116,326,0,584,661,1
2117,0,810,0,768,2
2118,108,761,0,714,2
2119,35,713,472,699,2
2120,137,151,161,738,1
2121,158,112,110,750,1
2122,652,252,0,250,3
2123,166,0,114,767,1
2124,0,790,84,737,2
2125,123,736,27,708,2
2126,662,788,0,75,4
2127,0,741,14,725,2
